,company,description,job_link,job_location,job_title,salary,salary_bins,location
192,BioMarin Pharmaceutical Inc.,"Able to build and execute project plans, and work closely with customers and IT to manage expectations. Have a general knowledge of the underlying scientific...",http://www.indeed.com/rc/clk?jk=ff58c4df15867783&fccid=eaafcd2f92ab25da,"Novato, CA",Sr Lab Systems Engineer,"$90,000-$110,000",2,san francisco
193,IBM,High-profile users include James Cameron’s Lightstorm Entertainment who relied on Aspera software for moving massive visual effects files across continents...,http://www.indeed.com/rc/clk?jk=b09709d339033d4f&fccid=de71a49b535e21cb,"Emeryville, CA",Aspera QA Engineer - Client Applications,"$90,000-$110,000",2,san francisco
195,LRNG by Collective Shift,"Competency with SQL and data analysis tools such as MySQL, Hadoop, NumPy, Pandas the R programming language, MatLab and/or data mining packages (e.g....",http://www.indeed.com/cmp/LRNG-by-Collective-Shift/jobs/Data-Scientist-3ca5d267fbce39f8?r=1&fccid=952b228cdd437d7a,"Redwood City, CA",Data Scientist,"$90,000-$110,000",2,san francisco
196,Zenefits,"As the Software Engineer overseeing our public facing site, you’ll collaborate with Designers, Data Scientists, and Engineers to maintain and improve our site...",http://www.indeed.com/rc/clk?jk=e6ed8f845e71a123&fccid=7a8d75f9f163c36a,"San Francisco, CA 94110 (Mission area)","Software Engineer, Marketing","$90,000-$110,000",2,san francisco
197,Chartboost,Work with our team of Data Scientists and Machine Learning Engineers to validate your hypothesis offline and implement them online....,http://www.indeed.com/rc/clk?jk=25e0d6989d08d2e7&fccid=d558f6db147e1cf3,"San Francisco, CA",Senior Product Manager - Ad Performance,"$90,000-$110,000",2,san francisco
198,Notable Labs,"A current California Clinical Laboratory Scientist (CLS) license (generalist, clinical chemist, or clinical hematologist scientist)....",http://www.indeed.com/cmp/Notable-Labs/jobs/Clinical-Laboratory-Scientist-9137a3f13a3a929b?r=1&fccid=4dceb57658279151,"San Francisco Bay Area, CA",Clinical Laboratory Scientist- CLS,"$90,000-$110,000",2,san francisco
199,RangTech,"Web analytics, Data mining techniques application for large data. Experience/Interest in machine learning, data mining, and predictive analysis....",http://www.indeed.com/rc/clk?jk=fc2298b9dc8cb12e&fccid=f924423dab22b92a,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
200,Uber,"Machine Learning Data Scientists on the Global Intelligence team work closely with product, engineers, marketing and operation teams to tackle major growth...",http://www.indeed.com/rc/clk?jk=b9143830e5566923&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)","Data Scientist - Machine Learning, Global Intelligence","$90,000-$110,000",2,san francisco
201,The Climate Corporation,"The team consist of statisticians, remote sensing scientists, machine learning experts, and scientific coders....",http://www.indeed.com/rc/clk?jk=665962f086f22dc6&fccid=5527fa86119a4ea6,"San Francisco, CA",Quantitative Researcher: Statistics (Geospatial),"$90,000-$110,000",2,san francisco
202,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=b8500866a5a28f02&fccid=eaafcd2f92ab25da,"Novato, CA",Sr. Research Associate 1,"$90,000-$110,000",2,san francisco
203,BioMarin Pharmaceutical Inc.,"Assistants or associates, scientists and senior scientists in Process Development. These engineers, technicians, scientists and support staff build and maintain...",http://www.indeed.com/rc/clk?jk=64a8e24d09a23951&fccid=eaafcd2f92ab25da,"Novato, CA",Engineer 2,"$90,000-$110,000",2,san francisco
204,Gigster,"You'll be teaming up with scientists, engineers, product managers, and salespeople from a diverse set of backgrounds who are challenging every assumption about...",http://www.indeed.com/rc/clk?jk=c0cc820b7f37888b&fccid=4740c1c527ffb85e,"San Francisco, CA",Engineering Manager,"$90,000-$110,000",2,san francisco
205,Planet,Interest or experience in exploratory data analysis and visualization. Passion for the scientific method and experience in the design of experiments....,http://www.indeed.com/rc/clk?jk=4653e0c4c4c7ef29&fccid=42f30da79b80ead7,"San Francisco, CA",Satellite Fleet Operator,"$90,000-$110,000",2,san francisco
206,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=3b29e6f3b4cff311&fccid=eaafcd2f92ab25da,"Novato, CA",Automation Engineer,"$90,000-$110,000",2,san francisco
207,The Climate Corporation,Our team is composed of top scientists and engineers. Develop native mobile applications that interact with API’s and local data to provide a fast and efficient...,http://www.indeed.com/rc/clk?jk=f7f824fd6ffe4bb5&fccid=5527fa86119a4ea6,"San Francisco, CA","Senior Software Engineer, Android","$90,000-$110,000",2,san francisco
208,Nurix,This individual will work closely with an experienced team of interdisciplinary scientists and have regular opportunities present to the project team and senior...,http://www.indeed.com/rc/clk?jk=c2578b7a1e6b8c4d&fccid=18ccf28c3afbe6be,"San Francisco, CA 94158 (South Of Market area)","Scientist l, Structural Biology, Lead Discovery","$90,000-$110,000",2,san francisco
209,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=a6913cd18b598bd5&fccid=eaafcd2f92ab25da,"Novato, CA","Supervisor, Manufacturing (Purification Weekends)","$90,000-$110,000",2,san francisco
211,Infoyogi,"Bachelors or Master’s degree, in Computer Science, Statistics, Mathematics, Life Sciences or other relevant scientific subject 8+ years clinical research and...",http://www.indeed.com/cmp/Infoyogi/jobs/Statistical-Programmer-e957cb2c46accc21?r=1&fccid=66ced516e4f0b55e,"San Francisco, CA",Statistical (SAS) Programmer,"$90,000-$110,000",2,san francisco
212,Planet Pharma,"Bachelor's or Master’s degree in Computer Science, Statistics, Mathematics, Life Sciences or other relevant scientific subject....",http://www.indeed.com/cmp/Pharma-Start/jobs/Senior-Statistical-Programmer-a1c565db5a24e36e?r=1&fccid=4ac0e77622f28059,"San Francisco Bay Area, CA",Senior Statistical Programmer,"$90,000-$110,000",2,san francisco
213,Capital One,"Senior Data Scientist. Assess data quality, prepare data for processing, build, monitor, or validate statistical models, identify relationships and trends in...",http://www.indeed.com/rc/clk?jk=b795d1caec3626b2&fccid=b85c5070c3d3d8c8,"San Francisco, CA",Senior Data Scientist,"$90,000-$110,000",2,san francisco
214,Uber,"2+ years of experience in a quantitative analysis roleBA/BS/MS in Math, Economics, Statistics, Engineering, Computer Science, or other quantitative field ...",http://www.indeed.com/rc/clk?jk=8d2ff85bbc4f0fe8&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)",Data Scientist - Ubernomics,"$90,000-$110,000",2,san francisco
215,Matthews Asia,"Primary responsibility for this analyst will be to develop a thorough understanding of target businesses, i.e., the financial health, business model, funding...",http://www.indeed.com/rc/clk?jk=b5c824daf2c839bc&fccid=8ad87cc7d335d4db,"San Francisco, CA",Research Analyst - Pacific Tiger,"$90,000-$110,000",2,san francisco
216,Genentech,"The Statistical Scientist partners with senior scientists in clinical, safety, epidemiology, regulatory, research, and manufacturing on clinical development...",http://www.indeed.com/rc/clk?jk=68c495ad2431c3b5&fccid=2525cc4a9a704809,"South San Francisco, CA",Statistical Scientist - Biomarker Focus,"$90,000-$110,000",2,san francisco
217,Adobe,"Develop rapid live functional prototypes and iterate quickly based on real-world feedback and data. We’re seeing a driven, curious, passionate full-stack web...",http://www.indeed.com/rc/clk?jk=e277606fdd45ad48&fccid=f89deb5a97c7738a,"San Francisco, CA","Computer Scientist, Creative Innovation","$90,000-$110,000",2,san francisco
218,The Climate Corporation,"The Data and Analytics team is focused on creating competitive advantage for Climate and our customers through novel data infrastructure, metrics, insights and...",http://www.indeed.com/rc/clk?jk=f6c159f9c74d0c75&fccid=5527fa86119a4ea6,"San Francisco, CA",Staff Data Analyst,"$90,000-$110,000",2,san francisco
219,AstraZeneca,"Work closely with Translational Sciences, Clinical Development, Clinical Biometrics, Clinical Operations staff and external vendors in pharmaceutical...",http://www.indeed.com/rc/clk?jk=2c41b974217d50b9&fccid=003656df63cede32,"Redwood City, CA",Scientist - DMPK - Acerta,"$90,000-$110,000",2,san francisco
220,Genentech,At least 5 years SAS programming experience in clinical research preferably with emphasis in the development and support of the analysis of clinical trial data....,http://www.indeed.com/rc/clk?jk=02c6319fef7c0303&fccid=2525cc4a9a704809,"South San Francisco, CA",Statistical Programmer Analyst,"$90,000-$110,000",2,san francisco
221,Lawrence Berkeley National Laboratory,"Develop plans, budgets, and schedules that defines the technical content, scope, deliverables and completion milestones which are reviewed by ALS scientists and...",http://www.indeed.com/rc/clk?jk=20d59cb77c725ac9&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Lead Controls Engineer,"$90,000-$110,000",2,san francisco
222,L-3 Communications,"Our talented scientists and engineers. Manage and maintain indirect budgets, including working with budget managers to ensure targets are met....",http://www.indeed.com/rc/clk?jk=aec40e48e6a6a311&fccid=d0b3f9cc8e1c8e97,"San Leandro, CA",Financial Analyst,"$90,000-$110,000",2,san francisco
223,Mission Bio,"Strong organizational skills to manage and prioritize complex tasks, project timelines, and resources. Deep knowledge and expertise in molecular biology,...",http://www.indeed.com/rc/clk?jk=a7117d7e44a97f72&fccid=dc5eaec2e9afb9bd,"San Francisco, CA",Assay Development Scientist,"$90,000-$110,000",2,san francisco
224,"MyoKardia, Inc.",Clinical pharmacology design and data analysis in collaboration with Clinical Development. Manage GLP bioanalytical labs for clinical and nonclinical sample...,http://www.indeed.com/rc/clk?jk=bfc9367c4a24873c&fccid=5a36cf98d3432795,"San Francisco, CA","Senior Scientist, DMPK","$90,000-$110,000",2,san francisco
225,Adobe,"Experience with statistical and machine learning packages such as SciKitLearn, Keras, TensorFlow, R, MatLab, Caffe....",http://www.indeed.com/rc/clk?jk=cb4b998c008f4752&fccid=f89deb5a97c7738a,"San Francisco, CA",Senior Software Engineer - Machine Learning,"$90,000-$110,000",2,san francisco
226,ICF,"Collaborate in an integrated team with engineers, scientists, planners, regulators, and other stakeholders.Preferred Skills/Experience*....",http://www.indeed.com/rc/clk?jk=7a4c2fa1807282a3&fccid=cc35f9c14f8799a9,"San Francisco, CA",Senior Archaeologist,"$90,000-$110,000",2,san francisco
227,Amgen,"General understanding in biology (mechanism of action)/pharmacology, toxicology, clinical immunology, protein sciences, statistics, pharmaceutics, and clinical...",http://www.indeed.com/rc/clk?jk=ff19ed4da109b299&fccid=ec34037a9c92d805,"South San Francisco, CA 94080","Scientist - Clinical Pharmacology, Modeling and Simulation","$90,000-$110,000",2,san francisco
228,Senti Biosciences,"A successful applicant will be able to independently drive a high risk/high impact research program, work collaboratively with the broader scientific and...",http://www.indeed.com/rc/clk?jk=5b618401e3e58c34&fccid=90ab04c054c56e85,"South San Francisco, CA","Scientist, Synthetic Biology","$90,000-$110,000",2,san francisco
229,Senti Biosciences,"A successful applicant will be able to support a high risk/high impact research program, work collaboratively with the broader scientific and business team to...",http://www.indeed.com/rc/clk?jk=0411a5a2ba04bfa9&fccid=90ab04c054c56e85,"South San Francisco, CA","Associate Scientist, Synthetic Biology","$90,000-$110,000",2,san francisco
230,Nucleus Holdings,The role will involve reviewing and interpreting data from preclinical and clinical research articles and clinical study reports as the basis of creating...,http://www.indeed.com/rc/clk?jk=54552ea37c4eb43d&fccid=3a7946fa2f423bb8,"San Francisco, CA",Senior Medical Writer,"$90,000-$110,000",2,san francisco
231,Gigster,"You'll be teaming up with scientists, engineers, product managers, and salespeople from a diverse set of backgrounds who are challenging every assumption about...",http://www.indeed.com/rc/clk?jk=3cd7258133ae1104&fccid=4740c1c527ffb85e,"San Francisco, CA",Sales Operations,"$90,000-$110,000",2,san francisco
232,Unity Technologies,We are looking for experienced machine learning data scientist who understands the math and machine learning and can keep focus on the business goals....,http://www.indeed.com/rc/clk?jk=88a7a1b13be4fb28&fccid=880e4714f2ad94a8,"San Francisco, CA",Data Scientist - Unity Ads,"$90,000-$110,000",2,san francisco
233,Frankly,Frankly is looking for a Data Analyst to drive insights and analysis to solve complex business problems with data....,http://www.indeed.com/rc/clk?jk=bb2e16e7b3f3fb38&fccid=f258bc5137ebd7c6,"San Francisco, CA",Data Analyst,"$90,000-$110,000",2,san francisco
234,Makro Scientific,"Provide safety content review of clinical protocols, study reports, Investigators Brochure and other related documents to ensure alignment with CDP....",http://www.indeed.com/cmp/Makro-Scientific/jobs/Scientist-e49510fbf92e1bb8?r=1&fccid=c84b7f62236a2d38,"San Francisco, CA",Scientist I,"$90,000-$110,000",2,san francisco
